25	14	35	40	61	76	87	117	127	148	150	181	184	202	227	247	271	282	292	303	325	350	371	377	390	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	15	36	41	62	77	88	118	128	149	151	182	185	203	228	248	272	283	293	304	326	351	372	378	391	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	16	37	42	63	78	89	119	129	150	152	183	186	204	229	249	273	284	294	305	327	352	358	373	392	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	17	22	38	43	79	90	120	130	151	153	184	187	205	230	250	253	274	285	306	328	353	359	374	393	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	18	23	39	44	80	91	121	131	152	154	185	188	206	231	251	254	275	286	307	329	354	360	375	394	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	19	24	40	45	81	92	122	132	153	155	186	189	207	211	252	255	276	287	308	330	355	361	376	395	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	20	25	41	46	82	93	123	133	154	156	169	187	208	212	232	256	277	288	309	331	356	362	377	396	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	21	26	42	47	83	94	124	134	155	157	170	188	209	213	233	257	278	289	310	332	357	363	378	397	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	41	56	97	128	151	182	207	248	272	283	305	351	357	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	16	42	57	98	129	152	183	208	249	273	284	306	337	352	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	17	22	58	99	130	153	184	209	250	253	285	307	338	353	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	18	23	59	100	131	154	185	210	251	254	286	308	339	354	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	19	24	60	101	132	155	186	190	252	255	287	309	340	355	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	20	25	61	102	133	156	187	191	232	256	288	310	341	356	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	21	26	62	103	134	157	188	192	233	257	289	311	342	357	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1	27	63	104	135	158	189	193	234	258	290	312	337	343	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	2	28	43	105	136	159	169	194	235	259	291	313	338	344	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	3	29	44	85	137	160	170	195	236	260	292	314	339	345	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	4	30	45	86	138	161	171	196	237	261	293	315	340	346	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	5	31	46	87	139	162	172	197	238	262	294	295	341	347	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	6	32	47	88	140	163	173	198	239	263	274	296	342	348	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	7	33	48	89	141	164	174	199	240	264	275	297	343	349	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	8	34	49	90	142	165	175	200	241	265	276	298	344	350	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	9	35	50	91	143	166	176	201	242	266	277	299	345	351	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	10	36	51	92	144	167	177	202	243	267	278	300	346	352	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	11	37	52	93	145	168	178	203	244	268	279	301	347	353	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	12	38	53	94	146	148	179	204	245	269	280	302	348	354	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	13	39	54	95	147	149	180	205	246	270	281	303	349	355	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	14	40	55	96	127	150	181	206	247	271	282	304	350	356	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	6	17	22	38	43	59	64	79	80	90	98	114	119	120	130	137	151	153	184	187	193	205	213	214	230	250	252	253	269	274	285	306	313	321	328	334	341	353	359	374	377	393	400	404	414	0	0	0	0	0	0	0	0	0	0	0	0	0
45	7	18	23	39	44	60	65	80	81	91	99	115	120	121	131	138	152	154	185	188	194	206	214	215	231	232	251	254	270	275	286	307	314	322	329	335	342	354	360	375	378	394	401	405	415	0	0	0	0	0	0	0	0	0	0	0	0	0
45	8	19	24	40	45	61	66	81	82	92	100	116	121	122	132	139	153	155	186	189	195	207	211	215	216	233	252	255	271	276	287	308	315	323	330	336	343	355	358	361	376	395	402	406	416	0	0	0	0	0	0	0	0	0	0	0	0	0
45	9	20	25	41	46	62	67	82	83	93	101	117	122	123	133	140	154	156	169	187	196	208	212	216	217	232	234	256	272	277	288	295	309	316	324	331	344	356	359	362	377	396	403	407	417	0	0	0	0	0	0	0	0	0	0	0	0	0
45	10	21	26	42	47	63	68	83	84	94	102	118	123	124	134	141	155	157	170	188	197	209	213	217	218	233	235	257	273	278	289	296	310	317	325	332	345	357	360	363	378	397	404	408	418	0	0	0	0	0	0	0	0	0	0	0	0	0
45	1	11	22	27	43	48	64	69	84	95	103	119	124	125	135	142	156	158	171	189	198	210	214	218	219	234	236	253	258	279	290	297	311	318	326	333	337	346	358	361	364	398	405	409	419	0	0	0	0	0	0	0	0	0	0	0	0	0
45	2	12	23	28	44	49	64	65	70	96	104	120	125	126	136	143	157	159	169	172	190	199	215	219	220	235	237	254	259	280	291	298	312	319	327	334	338	347	359	362	365	399	406	410	420	0	0	0	0	0	0	0	0	0	0	0	0	0
45	3	13	24	29	45	50	65	66	71	97	105	106	121	126	137	144	158	160	170	173	191	200	216	220	221	236	238	255	260	281	292	299	313	320	328	335	339	348	360	363	366	379	400	407	411	0	0	0	0	0	0	0	0	0	0	0	0	0
45	4	14	25	30	46	51	66	67	72	85	98	106	107	122	138	145	159	161	171	174	192	201	217	221	222	237	239	256	261	282	293	300	314	321	329	336	340	349	361	364	367	380	401	408	412	0	0	0	0	0	0	0	0	0	0	0	0	0
45	5	15	26	31	47	52	67	68	73	86	99	107	108	123	139	146	160	162	172	175	193	202	218	222	223	238	240	257	262	283	294	301	315	316	322	330	341	350	362	365	368	381	402	409	413	0	0	0	0	0	0	0	0	0	0	0	0	0
45	6	16	27	32	48	53	68	69	74	87	100	108	109	124	140	147	161	163	173	176	194	203	219	223	224	239	241	258	263	274	284	295	302	317	323	331	342	351	363	366	369	382	403	410	414	0	0	0	0	0	0	0	0	0	0	0	0	0
45	7	17	28	33	49	54	69	70	75	88	101	109	110	125	127	141	162	164	174	177	195	204	220	224	225	240	242	259	264	275	285	296	303	318	324	332	343	352	364	367	370	383	404	411	415	0	0	0	0	0	0	0	0	0	0	0	0	0
45	8	18	29	34	50	55	70	71	76	89	102	110	111	126	128	142	163	165	175	178	196	205	221	225	226	241	243	260	265	276	286	297	304	319	325	333	344	353	365	368	371	384	405	412	416	0	0	0	0	0	0	0	0	0	0	0	0	0
45	9	19	30	35	51	56	71	72	77	90	103	106	111	112	129	143	164	166	176	179	197	206	222	226	227	242	244	261	266	277	287	298	305	320	326	334	345	354	366	369	372	385	406	413	417	0	0	0	0	0	0	0	0	0	0	0	0	0
45	10	20	31	36	52	57	72	73	78	91	104	107	112	113	130	144	165	167	177	180	198	207	223	227	228	243	245	262	267	278	288	299	306	321	327	335	346	355	367	370	373	386	407	414	418	0	0	0	0	0	0	0	0	0	0	0	0	0
45	11	21	32	37	53	58	73	74	79	92	105	108	113	114	131	145	166	168	178	181	199	208	224	228	229	244	246	263	268	279	289	300	307	322	328	336	347	356	368	371	374	387	408	415	419	0	0	0	0	0	0	0	0	0	0	0	0	0
45	1	12	33	38	54	59	74	75	80	85	93	109	114	115	132	146	148	167	179	182	200	209	225	229	230	245	247	264	269	280	290	301	308	316	323	329	348	357	369	372	375	388	409	416	420	0	0	0	0	0	0	0	0	0	0	0	0	0
45	2	13	34	39	55	60	75	76	81	86	94	110	115	116	133	147	149	168	180	183	201	210	226	230	231	246	248	265	270	281	291	302	309	317	324	330	337	349	370	373	376	389	400	410	417	0	0	0	0	0	0	0	0	0	0	0	0	0
45	3	14	35	40	56	61	76	77	82	87	95	111	116	117	127	134	148	150	181	184	190	202	211	227	231	247	249	266	271	282	292	303	310	318	325	331	338	350	371	374	377	390	401	411	418	0	0	0	0	0	0	0	0	0	0	0	0	0
45	4	15	36	41	57	62	77	78	83	88	96	112	117	118	128	135	149	151	182	185	191	203	211	212	228	248	250	267	272	283	293	304	311	319	326	332	339	351	372	375	378	391	402	412	419	0	0	0	0	0	0	0	0	0	0	0	0	0
45	5	16	37	42	58	63	78	79	84	89	97	113	118	119	129	136	150	152	183	186	192	204	212	213	229	249	251	268	273	284	294	305	312	320	327	333	340	352	358	373	376	392	403	413	420	0	0	0	0	0	0	0	0	0	0	0	0	0
45	11	17	22	45	49	58	61	65	71	88	95	99	100	106	118	130	136	153	184	194	195	204	209	212	216	246	250	253	260	285	302	303	307	315	334	335	337	338	353	366	381	393	396	406	415	0	0	0	0	0	0	0	0	0	0	0	0	0
45	12	18	23	46	50	59	62	66	72	89	96	100	101	107	119	131	137	154	185	195	196	205	210	213	217	247	251	254	261	286	295	303	304	308	335	336	338	339	354	367	382	394	397	407	416	0	0	0	0	0	0	0	0	0	0	0	0	0
45	13	19	24	47	51	60	63	67	73	90	97	101	102	108	120	132	138	155	186	190	196	197	206	214	218	248	252	255	262	287	296	304	305	309	316	336	339	340	355	368	383	395	398	408	417	0	0	0	0	0	0	0	0	0	0	0	0	0
45	14	20	25	43	48	52	61	68	74	91	98	102	103	109	121	133	139	156	187	191	197	198	207	215	219	232	249	256	263	288	297	305	306	310	316	317	340	341	356	369	384	396	399	409	418	0	0	0	0	0	0	0	0	0	0	0	0	0
45	15	21	26	44	49	53	62	69	75	92	99	103	104	110	122	134	140	157	188	192	198	199	208	216	220	233	250	257	264	289	298	306	307	311	317	318	341	342	357	370	379	385	397	410	419	0	0	0	0	0	0	0	0	0	0	0	0	0
45	1	16	27	45	50	54	63	70	76	93	100	104	105	111	123	135	141	158	189	193	199	200	209	217	221	234	251	258	265	290	299	307	308	312	318	319	337	342	343	371	380	386	398	411	420	0	0	0	0	0	0	0	0	0	0	0	0	0
45	2	17	28	43	46	51	55	71	77	85	94	101	105	112	124	136	142	159	169	194	200	201	210	218	222	235	252	259	266	291	300	308	309	313	319	320	338	343	344	372	381	387	399	400	412	0	0	0	0	0	0	0	0	0	0	0	0	0
45	3	18	29	44	47	52	56	72	78	85	86	95	102	113	125	137	143	160	170	190	195	201	202	219	223	232	236	260	267	292	301	309	310	314	320	321	339	344	345	373	379	382	388	401	413	0	0	0	0	0	0	0	0	0	0	0	0	0
45	4	19	30	45	48	53	57	73	79	86	87	96	103	114	126	138	144	161	171	191	196	202	203	220	224	233	237	261	268	293	302	310	311	315	321	322	340	345	346	374	380	383	389	402	414	0	0	0	0	0	0	0	0	0	0	0	0	0
45	5	20	31	46	49	54	58	74	80	87	88	97	104	106	115	139	145	162	172	192	197	203	204	221	225	234	238	262	269	294	295	303	311	312	322	323	341	346	347	375	381	384	390	403	415	0	0	0	0	0	0	0	0	0	0	0	0	0
45	6	21	32	47	50	55	59	75	81	88	89	98	105	107	116	140	146	163	173	193	198	204	205	222	226	235	239	263	270	274	296	304	312	313	323	324	342	347	348	376	382	385	391	404	416	0	0	0	0	0	0	0	0	0	0	0	0	0
45	1	7	33	48	51	56	60	76	82	85	89	90	99	108	117	141	147	164	174	194	199	205	206	223	227	236	240	264	271	275	297	305	313	314	324	325	343	348	349	377	383	386	392	405	417	0	0	0	0	0	0	0	0	0	0	0	0	0
45	2	8	34	49	52	57	61	77	83	86	90	91	100	109	118	127	142	165	175	195	200	206	207	224	228	237	241	265	272	276	298	306	314	315	325	326	344	349	350	378	384	387	393	406	418	0	0	0	0	0	0	0	0	0	0	0	0	0
45	3	9	35	50	53	58	62	78	84	87	91	92	101	110	119	128	143	166	176	196	201	207	208	225	229	238	242	266	273	277	295	299	307	315	326	327	345	350	351	358	385	388	394	407	419	0	0	0	0	0	0	0	0	0	0	0	0	0
45	4	10	36	51	54	59	63	64	79	88	92	93	102	111	120	129	144	167	177	197	202	208	209	226	230	239	243	253	267	278	295	296	300	308	327	328	346	351	352	359	386	389	395	408	420	0	0	0	0	0	0	0	0	0	0	0	0	0
45	5	11	37	43	52	55	60	65	80	89	93	94	103	112	121	130	145	168	178	198	203	209	210	227	231	240	244	254	268	279	296	297	301	309	328	329	347	352	353	360	387	390	396	400	409	0	0	0	0	0	0	0	0	0	0	0	0	0
45	6	12	38	44	53	56	61	66	81	90	94	95	104	113	122	131	146	148	179	190	199	204	210	211	228	241	245	255	269	280	297	298	302	310	329	330	348	353	354	361	388	391	397	401	410	0	0	0	0	0	0	0	0	0	0	0	0	0
45	7	13	39	45	54	57	62	67	82	91	95	96	105	114	123	132	147	149	180	190	191	200	205	212	229	242	246	256	270	281	298	299	303	311	330	331	349	354	355	362	389	392	398	402	411	0	0	0	0	0	0	0	0	0	0	0	0	0
45	8	14	40	46	55	58	63	68	83	85	92	96	97	115	124	127	133	150	181	191	192	201	206	213	230	243	247	257	271	282	299	300	304	312	331	332	350	355	356	363	390	393	399	403	412	0	0	0	0	0	0	0	0	0	0	0	0	0
45	9	15	41	43	47	56	59	69	84	86	93	97	98	116	125	128	134	151	182	192	193	202	207	214	231	244	248	258	272	283	300	301	305	313	332	333	351	356	357	364	379	391	394	404	413	0	0	0	0	0	0	0	0	0	0	0	0	0
45	10	16	42	44	48	57	60	64	70	87	94	98	99	117	126	129	135	152	183	193	194	203	208	211	215	245	249	259	273	284	301	302	306	314	333	334	337	352	357	365	380	392	395	405	414	0	0	0	0	0	0	0	0	0	0	0	0	0
58	5	9	19	21	30	31	35	51	56	71	72	77	90	103	106	111	112	129	139	143	144	162	164	166	172	176	179	197	206	222	226	227	238	239	242	244	254	261	262	266	277	287	294	298	305	320	326	334	341	345	354	369	372	381	385	406	413	417
58	1	6	10	20	31	32	36	52	57	72	73	78	91	104	107	112	113	130	140	144	145	163	165	167	173	177	180	198	207	223	227	228	239	240	243	245	255	262	263	267	274	278	288	299	306	321	327	335	342	346	355	370	373	382	386	407	414	418
58	2	7	11	21	32	33	37	53	58	73	74	79	92	105	108	113	114	131	141	145	146	164	166	168	174	178	181	199	208	224	228	229	240	241	244	246	256	263	264	268	275	279	289	300	307	322	328	336	343	347	356	371	374	383	387	408	415	419
58	1	3	8	12	33	34	38	54	59	74	75	80	85	93	109	114	115	132	142	146	147	148	165	167	175	179	182	200	209	225	229	230	241	242	245	247	257	264	265	269	276	280	290	301	308	316	323	329	344	348	357	372	375	384	388	409	416	420
58	2	4	9	13	34	35	39	55	60	75	76	81	86	94	110	115	116	127	133	143	147	149	166	168	176	180	183	201	210	226	230	231	242	243	246	248	258	265	266	270	277	281	291	302	309	317	324	330	337	345	349	373	376	385	389	400	410	417
58	3	5	10	14	35	36	40	56	61	76	77	82	87	95	111	116	117	127	128	134	144	148	150	167	177	181	184	190	202	211	227	231	243	244	247	249	259	266	267	271	278	282	292	303	310	318	325	331	338	346	350	374	377	386	390	401	411	418
58	4	6	11	15	36	37	41	57	62	77	78	83	88	96	112	117	118	128	129	135	145	149	151	168	178	182	185	191	203	211	212	228	244	245	248	250	260	267	268	272	279	283	293	304	311	319	326	332	339	347	351	375	378	387	391	402	412	419
58	5	7	12	16	37	38	42	58	63	78	79	84	89	97	113	118	119	129	130	136	146	148	150	152	179	183	186	192	204	212	213	229	245	246	249	251	261	268	269	273	280	284	294	305	312	320	327	333	340	348	352	358	376	388	392	403	413	420
58	6	8	13	17	22	38	39	43	59	64	79	80	90	98	114	119	120	130	131	137	147	149	151	153	180	184	187	193	205	213	214	230	246	247	250	252	253	262	269	270	274	281	285	306	313	321	328	334	341	349	353	359	377	389	393	400	404	414
58	7	9	14	18	23	39	40	44	60	65	80	81	91	99	115	120	121	127	131	132	138	150	152	154	181	185	188	194	206	214	215	231	232	247	248	251	254	263	270	271	275	282	286	307	314	322	329	335	342	350	354	360	378	390	394	401	405	415
58	8	10	15	19	24	40	41	45	61	66	81	82	92	100	116	121	122	128	132	133	139	151	153	155	182	186	189	195	207	211	215	216	233	248	249	252	255	264	271	272	276	283	287	308	315	323	330	336	343	351	355	358	361	391	395	402	406	416
58	9	11	16	20	25	41	42	46	62	67	82	83	93	101	117	122	123	129	133	134	140	152	154	156	169	183	187	196	208	212	216	217	232	234	249	250	256	265	272	273	277	284	288	295	309	316	324	331	344	352	356	359	362	392	396	403	407	417
58	10	12	17	21	22	26	42	47	63	68	83	84	94	102	118	123	124	130	134	135	141	153	155	157	170	184	188	197	209	213	217	218	233	235	250	251	253	257	266	273	278	285	289	296	310	317	325	332	345	353	357	360	363	393	397	404	408	418
58	1	11	13	18	22	23	27	43	48	64	69	84	95	103	119	124	125	131	135	136	142	154	156	158	171	185	189	198	210	214	218	219	234	236	251	252	253	254	258	267	279	286	290	297	311	318	326	333	337	346	354	361	364	394	398	405	409	419
58	2	12	14	19	23	24	28	44	49	64	65	70	96	104	120	125	126	132	136	137	143	155	157	159	169	172	186	190	199	215	219	220	232	235	237	252	254	255	259	268	280	287	291	298	312	319	327	334	338	347	355	362	365	395	399	406	410	420
58	3	13	15	20	24	25	29	45	50	65	66	71	97	105	106	121	126	133	137	138	144	156	158	160	170	173	187	191	200	216	220	221	232	233	236	238	255	256	260	269	281	288	292	299	313	320	328	335	339	348	356	363	366	379	396	400	407	411
58	4	14	16	21	25	26	30	46	51	66	67	72	85	98	106	107	122	134	138	139	145	157	159	161	171	174	188	192	201	217	221	222	233	234	237	239	256	257	261	270	282	289	293	300	314	321	329	336	340	349	357	364	367	380	397	401	408	412
58	1	5	15	17	26	27	31	47	52	67	68	73	86	99	107	108	123	135	139	140	146	158	160	162	172	175	189	193	202	218	222	223	234	235	238	240	257	258	262	271	283	290	294	301	315	316	322	330	337	341	350	365	368	381	398	402	409	413
58	2	6	16	18	27	28	32	48	53	68	69	74	87	100	108	109	124	136	140	141	147	159	161	163	169	173	176	194	203	219	223	224	235	236	239	241	258	259	263	272	274	284	291	295	302	317	323	331	338	342	351	366	369	382	399	403	410	414
58	3	7	17	19	28	29	33	49	54	69	70	75	88	101	109	110	125	127	137	141	142	160	162	164	170	174	177	195	204	220	224	225	236	237	240	242	259	260	264	273	275	285	292	296	303	318	324	332	339	343	352	367	370	379	383	404	411	415
58	4	8	18	20	29	30	34	50	55	70	71	76	89	102	110	111	126	128	138	142	143	161	163	165	171	175	178	196	205	221	225	226	237	238	241	243	253	260	261	265	276	286	293	297	304	319	325	333	340	344	353	368	371	380	384	405	412	416
20	6	42	44	67	104	108	131	165	176	199	218	241	255	275	298	316	368	387	391	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	7	22	45	68	105	109	132	166	177	200	219	242	256	276	299	317	369	388	392	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	8	23	46	69	85	110	133	167	178	201	220	243	257	277	300	318	370	389	393	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	9	24	47	70	86	111	134	168	179	202	221	244	258	278	301	319	371	390	394	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	10	25	48	71	87	112	135	148	180	203	222	245	259	279	302	320	372	391	395	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	11	26	49	72	88	113	136	149	181	204	223	246	260	280	303	321	373	392	396	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	12	27	50	73	89	114	137	150	182	205	224	247	261	281	304	322	374	393	397	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	13	28	51	74	90	115	138	151	183	206	225	248	262	282	305	323	375	394	398	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	14	29	52	75	91	116	139	152	184	207	226	249	263	283	306	324	376	395	399	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	15	30	53	76	92	117	140	153	185	208	227	250	264	284	307	325	377	379	396	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	16	31	54	77	93	118	141	154	186	209	228	251	265	285	308	326	378	380	397	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	17	32	55	78	94	119	142	155	187	210	229	252	266	286	309	327	358	381	398	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	18	33	56	79	95	120	143	156	188	190	230	232	267	287	310	328	359	382	399	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	19	34	57	80	96	121	144	157	189	191	231	233	268	288	311	329	360	379	383	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	35	58	81	97	122	145	158	169	192	211	234	269	289	312	330	361	380	384	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	21	36	59	82	98	123	146	159	170	193	212	235	270	290	313	331	362	381	385	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	37	60	83	99	124	147	160	171	194	213	236	271	291	314	332	363	382	386	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	2	38	61	84	100	125	127	161	172	195	214	237	272	292	315	333	364	383	387	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	3	39	62	64	101	126	128	162	173	196	215	238	273	293	295	334	365	384	388	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	4	40	63	65	102	106	129	163	174	197	216	239	253	294	296	335	366	385	389	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	5	41	43	66	103	107	130	164	175	198	217	240	254	274	297	336	367	386	390	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	13	26	34	39	60	64	75	86	116	124	147	149	151	168	177	180	183	201	219	226	246	270	275	281	291	302	318	324	346	349	370	376	389	410	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	14	27	35	40	61	65	76	87	117	125	127	148	150	152	178	181	184	202	220	227	247	271	276	282	292	303	319	325	347	350	371	377	390	411	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	15	28	36	41	62	66	77	88	118	126	128	149	151	153	179	182	185	203	221	228	248	272	277	283	293	304	320	326	348	351	372	378	391	412	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	16	29	37	42	63	67	78	89	106	119	129	150	152	154	180	183	186	204	222	229	249	273	278	284	294	305	321	327	349	352	358	373	392	413	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	17	22	30	38	43	68	79	90	107	120	130	151	153	155	181	184	187	205	223	230	250	253	274	279	285	306	322	328	350	353	359	374	393	414	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
