24	19	30	56	77	103	106	129	164	179	197	226	244	261	287	298	334	366	369	406	413	430	451	477	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	20	31	57	78	104	107	130	165	180	198	227	245	262	288	299	335	367	370	407	414	431	452	478	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	21	32	58	79	105	108	131	166	181	199	228	246	263	289	300	336	368	371	408	415	432	453	479	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	1	33	59	80	85	109	132	167	182	200	229	247	264	290	301	316	369	372	409	416	433	454	480	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	2	34	60	81	86	110	133	168	183	201	230	248	265	291	302	317	370	373	410	417	434	455	481	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	3	35	61	82	87	111	134	148	184	202	231	249	266	292	303	318	371	374	411	418	435	456	482	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	4	36	62	83	88	112	135	149	185	203	211	250	267	293	304	319	372	375	412	419	436	457	483	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	5	37	63	84	89	113	136	150	186	204	212	251	268	294	305	320	373	376	413	420	437	458	463	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	7	15	17	32	41	44	68	79	85	107	118	128	132	142	151	155	182	187	195	213	223	242	248	252	256	266	272	283	286	314	322	333	340	345	350	351	381	391	392	398	424	436	458	471	481	484	494	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	8	16	18	33	42	45	69	80	86	108	119	129	133	143	152	156	183	188	196	214	224	232	243	249	257	267	273	284	287	315	323	334	341	346	351	352	382	392	393	399	425	437	459	472	482	485	495	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	9	17	19	22	34	46	70	81	87	109	120	130	134	144	153	157	184	189	197	215	225	233	244	250	253	258	268	285	288	295	324	335	342	347	352	353	379	383	393	394	426	438	460	473	483	486	496	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	10	18	20	23	35	47	71	82	88	110	121	131	135	145	154	158	169	185	198	216	226	234	245	251	254	259	269	286	289	296	325	336	343	348	353	354	380	384	394	395	427	439	461	463	474	487	497	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	11	19	21	24	36	48	72	83	89	111	122	132	136	146	155	159	170	186	199	217	227	235	246	252	255	260	270	287	290	297	316	326	344	349	354	355	381	385	395	396	428	440	462	464	475	488	498	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	1	12	20	25	37	49	73	84	90	112	123	133	137	147	156	160	171	187	200	218	228	232	236	247	256	261	271	288	291	298	317	327	345	350	355	356	382	386	396	397	429	441	442	465	476	489	499	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	2	13	21	26	38	50	64	74	91	113	124	127	134	138	157	161	172	188	201	219	229	233	237	248	257	262	272	289	292	299	318	328	346	351	356	357	383	387	397	398	421	430	443	466	477	484	490	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	1	3	14	27	39	51	65	75	92	114	125	128	135	139	158	162	173	189	202	220	230	234	238	249	258	263	273	290	293	300	319	329	337	347	352	357	384	388	398	399	422	431	444	467	478	485	491	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	2	4	15	28	40	52	66	76	93	115	126	129	136	140	159	163	169	174	203	221	231	235	239	250	253	259	264	291	294	301	320	330	337	338	348	353	379	385	389	399	423	432	445	468	479	486	492	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	3	5	16	29	41	53	67	77	94	106	116	130	137	141	160	164	170	175	204	211	222	236	240	251	254	260	265	274	292	302	321	331	338	339	349	354	379	380	386	390	424	433	446	469	480	487	493	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	4	6	17	30	42	54	68	78	95	107	117	131	138	142	161	165	171	176	205	212	223	237	241	252	255	261	266	275	293	303	322	332	339	340	350	355	380	381	387	391	425	434	447	470	481	488	494	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	5	7	18	22	31	55	69	79	96	108	118	132	139	143	162	166	172	177	206	213	224	232	238	242	256	262	267	276	294	304	323	333	340	341	351	356	381	382	388	392	426	435	448	471	482	484	489	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	6	8	19	23	32	56	70	80	97	109	119	133	140	144	163	167	173	178	207	214	225	233	239	243	257	263	268	274	277	305	324	334	341	342	352	357	382	383	389	393	427	436	449	472	483	485	490	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	7	9	20	24	33	57	71	81	98	110	120	134	141	145	164	168	174	179	208	215	226	234	240	244	258	264	269	275	278	306	325	335	337	342	343	353	383	384	390	394	428	437	450	463	473	486	491	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	8	10	21	25	34	58	72	82	99	111	121	135	142	146	148	165	175	180	209	216	227	235	241	245	259	265	270	276	279	307	326	336	338	343	344	354	384	385	391	395	429	438	451	464	474	487	492	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	1	9	11	26	35	59	73	83	100	112	122	136	143	147	149	166	176	181	210	217	228	236	242	246	260	266	271	277	280	308	316	327	339	344	345	355	385	386	392	396	430	439	452	465	475	488	493	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	2	10	12	27	36	60	74	84	101	113	123	127	137	144	150	167	177	182	190	218	229	237	243	247	261	267	272	278	281	309	317	328	340	345	346	356	386	387	393	397	431	440	453	466	476	489	494	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	3	11	13	28	37	61	64	75	102	114	124	128	138	145	151	168	178	183	191	219	230	238	244	248	262	268	273	279	282	310	318	329	341	346	347	357	387	388	394	398	432	441	454	467	477	490	495	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	4	12	14	29	38	62	65	76	103	115	125	129	139	146	148	152	179	184	192	220	231	239	245	249	253	263	269	280	283	311	319	330	337	342	347	348	388	389	395	399	421	433	455	468	478	491	496	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	5	13	15	30	39	63	66	77	104	116	126	130	140	147	149	153	180	185	193	211	221	240	246	250	254	264	270	281	284	312	320	331	338	343	348	349	379	389	390	396	422	434	456	469	479	492	497	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	6	14	16	31	40	43	67	78	105	106	117	127	131	141	150	154	181	186	194	212	222	241	247	251	255	265	271	282	285	313	321	332	339	344	349	350	380	390	391	397	423	435	457	470	480	493	498	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	18	28	29	54	55	56	68	76	95	101	102	109	126	128	162	163	177	178	190	195	196	219	225	243	260	285	286	296	297	310	317	333	364	365	368	369	401	404	405	412	428	429	448	449	450	476	482	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	19	29	30	55	56	57	69	77	96	102	103	106	110	129	163	164	178	179	191	196	197	220	226	244	261	286	287	297	298	311	318	334	365	366	369	370	402	405	406	413	429	430	449	450	451	477	483	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	20	30	31	56	57	58	70	78	97	103	104	107	111	130	164	165	179	180	192	197	198	221	227	245	262	287	288	298	299	312	319	335	366	367	370	371	403	406	407	414	430	431	450	451	452	463	478	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	21	31	32	57	58	59	71	79	98	104	105	108	112	131	165	166	180	181	193	198	199	222	228	246	263	288	289	299	300	313	320	336	367	368	371	372	404	407	408	415	431	432	451	452	453	464	479	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	1	32	33	58	59	60	72	80	85	99	105	109	113	132	166	167	181	182	194	199	200	223	229	247	264	289	290	300	301	314	316	321	368	369	372	373	405	408	409	416	432	433	452	453	454	465	480	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	2	33	34	59	60	61	73	81	85	86	100	110	114	133	167	168	182	183	195	200	201	224	230	248	265	290	291	301	302	315	317	322	369	370	373	374	406	409	410	417	433	434	453	454	455	466	481	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	3	34	35	60	61	62	74	82	86	87	101	111	115	134	148	168	183	184	196	201	202	225	231	249	266	291	292	295	302	303	318	323	370	371	374	375	407	410	411	418	434	435	454	455	456	467	482	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	4	35	36	61	62	63	75	83	87	88	102	112	116	135	148	149	184	185	197	202	203	211	226	250	267	292	293	296	303	304	319	324	371	372	375	376	408	411	412	419	435	436	455	456	457	468	483	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	5	36	37	43	62	63	76	84	88	89	103	113	117	136	149	150	185	186	198	203	204	212	227	251	268	293	294	297	304	305	320	325	372	373	376	377	409	412	413	420	436	437	456	457	458	463	469	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	6	37	38	43	44	63	64	77	89	90	104	114	118	137	150	151	186	187	199	204	205	213	228	252	269	274	294	298	305	306	321	326	373	374	377	378	400	410	413	414	437	438	457	458	459	464	470	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	7	38	39	43	44	45	65	78	90	91	105	115	119	138	151	152	187	188	200	205	206	214	229	232	270	274	275	299	306	307	322	327	358	374	375	378	401	411	414	415	438	439	458	459	460	465	471	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	8	39	40	44	45	46	66	79	85	91	92	116	120	139	152	153	188	189	201	206	207	215	230	233	271	275	276	300	307	308	323	328	358	359	375	376	402	412	415	416	439	440	459	460	461	466	472	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	9	40	41	45	46	47	67	80	86	92	93	117	121	140	153	154	169	189	202	207	208	216	231	234	272	276	277	301	308	309	324	329	359	360	376	377	403	413	416	417	440	441	460	461	462	467	473	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	10	41	42	46	47	48	68	81	87	93	94	118	122	141	154	155	169	170	203	208	209	211	217	235	273	277	278	302	309	310	325	330	360	361	377	378	404	414	417	418	421	441	442	461	462	468	474	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	11	22	42	47	48	49	69	82	88	94	95	119	123	142	155	156	170	171	204	209	210	212	218	236	253	278	279	303	310	311	326	331	358	361	362	378	405	415	418	419	421	422	442	443	462	469	475	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	12	22	23	48	49	50	70	83	89	95	96	120	124	143	156	157	171	172	190	205	210	213	219	237	254	279	280	304	311	312	327	332	358	359	362	363	406	416	419	420	422	423	442	443	444	470	476	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	13	23	24	49	50	51	71	84	90	96	97	121	125	144	157	158	172	173	190	191	206	214	220	238	255	280	281	305	312	313	328	333	359	360	363	364	400	407	417	420	423	424	443	444	445	471	477	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	14	24	25	50	51	52	64	72	91	97	98	122	126	145	158	159	173	174	191	192	207	215	221	239	256	281	282	306	313	314	329	334	360	361	364	365	400	401	408	418	424	425	444	445	446	472	478	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	15	25	26	51	52	53	65	73	92	98	99	106	123	146	159	160	174	175	192	193	208	216	222	240	257	282	283	307	314	315	330	335	361	362	365	366	401	402	409	419	425	426	445	446	447	473	479	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	16	26	27	52	53	54	66	74	93	99	100	107	124	147	160	161	175	176	193	194	209	217	223	241	258	283	284	295	308	315	331	336	362	363	366	367	402	403	410	420	426	427	446	447	448	474	480	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	17	27	28	53	54	55	67	75	94	100	101	108	125	127	161	162	176	177	194	195	210	218	224	242	259	284	285	295	296	309	316	332	363	364	367	368	400	403	404	411	427	428	447	448	449	475	481	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	1	2	6	8	19	23	32	37	49	56	57	70	73	74	80	83	86	90	97	112	113	119	127	133	140	144	147	160	163	167	171	173	178	200	206	207	214	224	225	228	229	233	236	237	239	243	257	263	268	271	272	274	277	291	298	305	314	324	325	327	328	334	341	342	349	350	352	355	356	357	383	386	387	389	427	429	436	442	449	457	465	466	472	478	483	485	490	496	499	500
90	2	3	7	9	20	24	33	38	50	57	58	71	74	75	81	84	87	91	98	113	114	120	127	128	134	141	145	161	164	168	172	174	179	201	207	208	215	225	226	229	230	234	237	238	240	244	258	264	269	272	273	275	278	292	299	306	315	325	326	328	329	335	337	342	343	350	351	353	356	357	384	387	388	390	428	430	437	443	450	458	463	466	467	473	479	486	491	497	500	501
90	3	4	8	10	21	25	34	39	51	58	59	64	72	75	76	82	88	92	99	114	115	121	128	129	135	142	146	148	162	165	173	175	180	202	208	209	216	226	227	230	231	235	238	239	241	245	253	259	265	270	273	276	279	293	295	300	307	326	327	329	330	336	337	338	343	344	351	352	354	357	385	388	389	391	429	431	438	444	451	459	464	467	468	474	480	487	492	498	501	502
90	1	4	5	9	11	26	35	40	52	59	60	65	73	76	77	83	89	93	100	115	116	122	129	130	136	143	147	149	163	166	174	176	181	203	209	210	211	217	227	228	231	236	239	240	242	246	253	254	260	266	271	277	280	294	296	301	308	316	327	328	330	331	337	338	339	344	345	352	353	355	386	389	390	392	430	432	439	445	452	460	465	468	469	475	481	488	493	499	502	503
90	2	5	6	10	12	27	36	41	53	60	61	66	74	77	78	84	90	94	101	116	117	123	127	130	131	137	144	150	164	167	175	177	182	190	204	210	211	212	218	228	229	237	240	241	243	247	254	255	261	267	272	274	278	281	297	302	309	317	328	329	331	332	338	339	340	345	346	353	354	356	387	390	391	393	431	433	440	446	453	461	466	469	470	476	482	489	494	500	503	504
90	3	6	7	11	13	28	37	42	54	61	62	64	67	75	78	79	91	95	102	117	118	124	128	131	132	138	145	151	165	168	176	178	183	190	191	205	212	213	219	229	230	238	241	242	244	248	255	256	262	268	273	275	279	282	298	303	310	318	329	330	332	333	339	340	341	346	347	354	355	357	388	391	392	394	432	434	441	447	454	462	467	470	471	477	483	484	490	495	501	504
90	4	7	8	12	14	22	29	38	55	62	63	65	68	76	79	80	92	96	103	118	119	125	129	132	133	139	146	148	152	166	177	179	184	191	192	206	213	214	220	230	231	239	242	243	245	249	253	256	257	263	269	276	280	283	299	304	311	319	330	331	333	334	337	340	341	342	347	348	355	356	389	392	393	395	421	433	435	442	448	455	463	468	471	472	478	484	485	491	496	502
90	5	8	9	13	15	23	30	39	43	56	63	66	69	77	80	81	93	97	104	119	120	126	130	133	134	140	147	149	153	167	178	180	185	192	193	207	211	214	215	221	231	240	243	244	246	250	254	257	258	264	270	277	281	284	300	305	312	320	331	332	334	335	338	341	342	343	348	349	356	357	390	393	394	396	422	434	436	443	449	456	464	469	472	473	479	485	486	492	497	503
90	6	9	10	14	16	24	31	40	43	44	57	67	70	78	81	82	94	98	105	106	120	121	127	131	134	135	141	150	154	168	179	181	186	193	194	208	211	212	215	216	222	241	244	245	247	251	255	258	259	265	271	278	282	285	301	306	313	321	332	333	335	336	337	339	342	343	344	349	350	357	391	394	395	397	423	435	437	444	450	457	465	470	473	474	480	486	487	493	498	504
90	7	10	11	15	17	25	32	41	44	45	58	68	71	79	82	83	85	95	99	107	121	122	128	132	135	136	142	148	151	155	180	182	187	194	195	209	212	213	216	217	223	242	245	246	248	252	256	259	260	266	272	279	283	286	302	307	314	316	322	333	334	336	337	338	340	343	344	345	350	351	392	395	396	398	424	436	438	445	451	458	466	471	474	475	481	484	487	488	494	499
90	8	11	12	16	18	26	33	42	45	46	59	69	72	80	83	84	86	96	100	108	122	123	129	133	136	137	143	149	152	156	181	183	188	195	196	210	213	214	217	218	224	232	243	246	247	249	257	260	261	267	273	280	284	287	303	308	315	316	317	323	334	335	338	339	341	344	345	346	351	352	393	396	397	399	425	437	439	446	452	459	467	472	475	476	482	485	488	489	495	500
90	9	12	13	17	19	22	27	34	46	47	60	64	70	73	81	84	87	97	101	109	123	124	130	134	137	138	144	150	153	157	182	184	189	190	196	197	214	215	218	219	225	233	244	247	248	250	253	258	261	262	268	281	285	288	295	304	309	317	318	324	335	336	339	340	342	345	346	347	352	353	379	394	397	398	426	438	440	447	453	460	468	473	476	477	483	486	489	490	496	501
90	10	13	14	18	20	23	28	35	47	48	61	64	65	71	74	82	88	98	102	110	124	125	131	135	138	139	145	151	154	158	169	183	185	191	197	198	215	216	219	220	226	234	245	248	249	251	254	259	262	263	269	282	286	289	296	305	310	316	318	319	325	336	340	341	343	346	347	348	353	354	380	395	398	399	427	439	441	448	454	461	463	469	474	477	478	487	490	491	497	502
90	11	14	15	19	21	24	29	36	48	49	62	65	66	72	75	83	89	99	103	111	125	126	132	136	139	140	146	152	155	159	170	184	186	192	198	199	216	217	220	221	227	235	246	249	250	252	255	260	263	264	270	283	287	290	297	306	311	316	317	319	320	326	341	342	344	347	348	349	354	355	379	381	396	399	421	428	440	449	455	462	464	470	475	478	479	488	491	492	498	503
90	1	12	15	16	20	25	30	37	49	50	63	66	67	73	76	84	90	100	104	106	112	126	133	137	140	141	147	153	156	160	171	185	187	193	199	200	217	218	221	222	228	232	236	247	250	251	256	261	264	265	271	284	288	291	298	307	312	317	318	320	321	327	342	343	345	348	349	350	355	356	379	380	382	397	422	429	441	442	450	456	465	471	476	479	480	489	492	493	499	504
90	2	13	16	17	21	26	31	38	43	50	51	64	67	68	74	77	91	101	105	106	107	113	127	134	138	141	142	154	157	161	172	186	188	194	200	201	218	219	222	223	229	233	237	248	251	252	257	262	265	266	272	285	289	292	299	308	313	318	319	321	322	328	343	344	346	349	350	351	356	357	380	381	383	398	421	423	430	443	451	457	466	472	477	480	481	484	490	493	494	500
90	1	3	14	17	18	27	32	39	44	51	52	65	68	69	75	78	85	92	102	107	108	114	128	135	139	142	143	155	158	162	173	187	189	195	201	202	219	220	223	224	230	232	234	238	249	252	258	263	266	267	273	286	290	293	300	309	314	319	320	322	323	329	337	344	345	347	350	351	352	357	381	382	384	399	422	424	431	444	452	458	467	473	478	481	482	485	491	494	495	501
90	2	4	15	18	19	28	33	40	45	52	53	66	69	70	76	79	86	93	103	108	109	115	129	136	140	143	144	156	159	163	169	174	188	196	202	203	220	221	224	225	231	232	233	235	239	250	253	259	264	267	268	287	291	294	301	310	315	320	321	323	324	330	337	338	345	346	348	351	352	353	379	382	383	385	423	425	432	445	453	459	468	474	479	482	483	486	492	495	496	502
90	3	5	16	19	20	29	34	41	46	53	54	67	70	71	77	80	87	94	104	109	110	116	130	137	141	144	145	157	160	164	170	175	189	197	203	204	211	221	222	225	226	233	234	236	240	251	254	260	265	268	269	274	288	292	295	302	311	321	322	324	325	331	338	339	346	347	349	352	353	354	380	383	384	386	424	426	433	446	454	460	463	469	475	480	483	487	493	496	497	503
90	4	6	17	20	21	30	35	42	47	54	55	68	71	72	78	81	88	95	105	110	111	117	131	138	142	145	146	158	161	165	169	171	176	198	204	205	212	222	223	226	227	234	235	237	241	252	255	261	266	269	270	275	289	293	296	303	312	322	323	325	326	332	339	340	347	348	350	353	354	355	381	384	385	387	425	427	434	447	455	461	463	464	470	476	481	488	494	497	498	504
90	1	5	7	18	21	22	31	36	48	55	56	69	72	73	79	82	85	89	96	111	112	118	132	139	143	146	147	159	162	166	170	172	177	199	205	206	213	223	224	227	228	232	235	236	238	242	256	262	267	270	271	276	290	294	297	304	313	323	324	326	327	333	340	341	348	349	351	354	355	356	382	385	386	388	426	428	435	448	456	462	464	465	471	477	482	484	489	495	498	499
88	11	12	14	22	23	26	34	42	47	48	60	69	70	82	86	88	94	95	96	119	120	123	137	142	143	151	155	156	157	168	170	171	172	177	183	190	201	204	209	210	212	218	219	232	236	237	253	254	268	275	278	279	280	291	302	303	310	311	312	326	327	331	358	361	370	378	405	406	410	411	415	418	419	420	421	422	423	434	440	442	443	444	455	462	469	470	475	491	0	0
88	12	13	15	22	23	24	27	35	48	49	61	70	71	83	87	89	95	96	97	120	121	124	138	143	144	148	152	156	157	158	171	172	173	178	184	190	191	202	205	210	213	219	220	233	237	238	254	255	269	276	279	280	281	292	303	304	311	312	313	327	328	332	358	359	362	371	400	406	407	411	412	416	419	420	422	423	424	435	441	442	443	444	445	456	470	471	476	492	0	0
88	13	14	16	23	24	25	28	36	49	50	62	71	72	84	88	90	96	97	98	121	122	125	139	144	145	149	153	157	158	159	172	173	174	179	185	190	191	192	203	206	214	220	221	234	238	239	255	256	270	277	280	281	282	293	304	305	312	313	314	328	329	333	359	360	363	372	400	401	407	408	412	413	417	420	421	423	424	425	436	443	444	445	446	457	471	472	477	493	0	0
88	14	15	17	24	25	26	29	37	50	51	63	64	72	73	89	91	97	98	99	122	123	126	140	145	146	150	154	158	159	160	173	174	175	180	186	191	192	193	204	207	215	221	222	235	239	240	256	257	271	278	281	282	283	294	305	306	313	314	315	329	330	334	360	361	364	373	400	401	402	408	409	413	414	418	422	424	425	426	437	444	445	446	447	458	472	473	478	494	0	0
88	15	16	18	25	26	27	30	38	43	51	52	65	73	74	90	92	98	99	100	106	123	124	141	146	147	151	155	159	160	161	174	175	176	181	187	192	193	194	205	208	216	222	223	236	240	241	257	258	272	274	279	282	283	284	295	306	307	314	315	330	331	335	361	362	365	374	401	402	403	409	410	414	415	419	423	425	426	427	438	445	446	447	448	459	473	474	479	495	0	0
