102	1	5	12	13	25	31	35	36	48	55	58	61	64	67	70	80	87	89	94	99	108	109	120	124	132	138	139	143	159	162	170	172	180	184	199	202	209	210	218	229	237	238	247	248	254	264	279	290	292	294	297	303	307	309	318	327	338	341	346	349	362	368	371	372	391	398	400	406	411	416	426	428	435	438	447	451	456	462	470	477	480	481	489	490	491	501	509	512	522	525	527	531	537	539	549	560	561	567	574	576	579	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	2	6	13	14	26	32	36	37	49	56	59	62	65	68	71	81	88	90	95	100	109	110	121	125	133	139	140	144	160	163	171	173	181	185	190	200	203	210	219	230	238	239	248	249	255	265	274	280	291	293	298	304	308	310	319	328	339	342	347	350	363	369	372	373	392	399	401	407	412	417	427	429	436	439	442	448	452	457	471	478	481	482	490	491	492	502	505	510	513	523	528	532	538	540	547	550	561	562	575	577	580	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	3	7	14	15	27	33	37	38	50	57	60	63	66	69	72	82	89	91	96	101	110	111	122	126	134	140	141	145	161	164	172	174	182	186	190	191	201	204	220	231	239	240	249	250	256	266	275	281	292	294	299	305	309	311	320	329	340	343	348	351	364	370	373	374	379	393	402	408	413	418	428	430	437	440	443	449	453	458	472	479	482	483	491	492	493	503	506	511	514	524	529	533	539	541	548	551	562	563	576	578	581	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	4	8	15	16	28	34	38	39	43	51	58	61	67	70	73	83	90	92	97	102	106	111	112	123	135	141	142	146	162	165	173	175	183	187	191	192	202	205	211	221	240	241	250	251	257	267	274	276	282	293	300	306	310	312	321	330	341	344	349	352	365	371	374	375	380	394	403	409	414	419	429	431	438	441	444	450	454	459	463	473	480	483	492	493	494	504	507	512	515	525	530	534	540	542	549	552	563	564	577	579	582	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	5	9	16	17	29	35	39	40	44	52	59	62	68	71	74	84	91	93	98	103	107	112	113	124	136	142	143	147	163	166	174	176	184	188	192	193	203	206	212	222	241	242	251	252	258	268	275	277	283	294	301	307	311	313	322	331	342	345	350	353	366	372	375	376	381	395	404	410	415	420	421	430	432	439	445	451	455	460	463	464	474	481	484	493	494	495	505	508	513	516	531	535	541	543	550	553	564	565	578	580	583	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	6	10	17	18	30	36	40	41	45	53	60	63	64	69	72	75	92	94	99	104	108	113	114	125	127	137	143	144	164	167	175	177	185	189	193	194	204	207	213	223	232	242	243	252	259	269	274	276	278	284	302	308	312	314	323	332	343	346	351	354	367	373	376	377	382	396	400	405	411	416	422	431	433	440	446	452	456	461	464	465	475	482	485	494	495	496	506	509	514	517	532	536	542	544	551	554	565	566	568	579	581	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	7	11	18	19	31	37	41	42	43	46	54	61	65	70	73	76	93	95	100	105	109	114	115	126	128	138	144	145	165	168	169	176	178	186	194	195	205	208	214	224	232	233	243	244	260	270	275	277	279	285	303	309	313	315	324	333	344	347	352	355	368	374	377	378	383	397	401	406	412	417	423	432	434	441	447	453	457	462	465	466	476	483	486	495	496	497	507	510	515	518	533	537	543	545	552	555	566	567	569	580	582	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	8	12	19	20	22	32	38	42	44	47	55	62	66	71	74	77	85	94	96	101	106	110	115	116	129	139	145	146	148	166	170	177	179	187	195	196	206	209	215	225	233	234	244	245	261	271	276	278	280	286	295	304	310	314	325	334	345	348	353	356	358	369	375	378	384	398	402	407	413	418	421	424	433	435	442	448	454	458	463	466	467	477	487	496	497	498	508	511	516	519	534	538	544	546	547	553	556	567	570	581	583	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	9	13	20	21	22	23	33	39	45	48	56	63	67	72	75	78	86	95	97	102	107	111	116	117	130	140	146	147	149	167	171	178	180	188	196	197	207	210	216	226	234	235	245	246	262	272	277	279	281	287	296	305	311	315	326	335	346	349	354	357	358	359	370	376	385	399	403	408	414	419	422	425	434	436	443	449	455	459	464	467	468	478	488	497	498	499	509	512	517	520	526	535	539	545	547	548	554	557	571	582	584	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	1	10	14	21	23	24	34	40	43	46	49	57	68	73	76	79	87	96	98	103	108	112	117	118	127	131	141	147	150	168	172	179	181	189	190	197	198	208	217	227	235	236	246	247	263	273	278	280	282	288	295	297	306	312	327	336	337	347	350	355	359	360	371	377	379	386	404	409	415	420	423	426	435	437	444	450	456	460	465	468	469	479	489	498	499	500	510	513	518	521	527	536	540	546	548	549	555	558	572	583	585	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	1	2	11	15	24	25	35	41	44	47	50	58	69	74	77	80	88	97	99	104	109	113	118	119	127	128	132	142	148	151	169	173	180	182	191	198	199	209	218	228	236	237	247	248	253	264	279	281	283	289	296	298	307	313	316	328	338	348	351	356	360	361	372	378	380	387	400	405	410	416	424	427	436	438	445	451	457	461	466	469	470	480	490	499	500	501	511	514	519	522	526	528	537	541	549	550	556	559	568	573	584	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	2	3	12	16	25	26	36	42	45	48	51	59	70	75	78	81	89	98	100	105	110	114	119	120	128	129	133	143	149	152	170	174	181	183	192	199	200	210	219	229	237	238	248	249	254	265	280	282	284	290	297	299	308	314	317	329	339	349	352	357	358	361	362	373	381	388	401	406	411	417	425	428	437	439	446	452	458	462	467	470	471	481	491	500	501	502	512	515	520	523	527	529	538	542	550	551	557	560	569	574	585	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	3	4	13	17	22	26	27	37	46	49	52	60	71	76	79	82	85	90	99	101	111	115	120	121	129	130	134	144	150	153	171	175	182	184	190	193	200	201	220	230	238	239	249	250	255	266	281	283	285	291	298	300	309	315	318	330	337	340	350	353	359	362	363	374	382	389	402	407	412	418	426	429	438	440	442	447	453	459	468	471	472	482	492	501	502	503	513	516	521	524	528	530	539	543	551	552	558	561	570	575	586	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	5	9	17	20	25	26	29	35	38	39	44	48	49	50	59	62	68	71	72	74	82	84	88	103	107	112	113	121	122	123	133	136	137	142	143	145	151	156	161	166	172	176	177	184	187	188	192	193	197	201	204	206	215	221	222	223	239	242	251	252	277	283	288	292	299	303	305	307	311	313	316	322	329	331	340	342	345	350	351	356	359	362	364	372	375	376	381	383	384	385	395	396	404	408	411	420	421	439	440	441	443	448	451	455	460	462	463	464	469	472	475	481	484	490	494	504	508	513	514	524	529	535	538	541	543	546	550	552	553	561	562	565	573	574	576	580	583	588
138	6	10	18	21	26	27	30	36	39	40	45	49	50	51	60	63	64	69	72	73	75	83	89	104	108	113	114	122	123	124	134	137	138	143	144	146	152	157	162	167	173	177	178	185	188	189	193	194	198	202	205	207	216	222	223	224	232	240	243	252	278	284	289	293	300	304	306	308	312	314	317	323	330	332	341	343	346	351	352	357	360	363	365	373	376	377	382	384	385	386	396	397	400	405	409	412	421	422	440	441	442	444	449	452	456	461	464	465	470	473	476	482	484	485	491	495	509	514	515	525	526	530	536	539	542	544	551	553	554	562	563	566	568	574	575	577	581	584
138	1	7	11	19	27	28	31	37	40	41	43	46	50	51	52	61	65	70	73	74	76	84	90	105	109	114	115	123	124	125	135	138	139	144	145	147	153	158	163	168	169	174	178	179	186	189	194	195	199	203	206	208	217	223	224	225	232	233	241	244	279	285	290	294	301	305	307	309	313	315	318	324	331	333	337	342	344	347	352	353	361	364	366	374	377	378	383	385	386	387	397	398	401	406	410	413	421	422	423	441	443	445	450	453	457	462	465	466	471	474	477	483	485	486	492	496	505	510	515	516	527	531	537	540	543	545	552	554	555	563	564	567	569	575	576	578	582	585
138	2	8	12	20	28	29	32	38	41	42	44	47	51	52	53	62	64	66	71	74	75	77	85	91	110	115	116	124	125	126	127	136	139	140	145	146	148	154	159	164	169	170	175	179	180	187	195	196	200	204	207	209	218	224	225	226	233	234	242	245	274	280	286	291	295	302	306	308	310	314	319	325	332	334	338	343	345	348	353	354	358	362	365	367	375	378	384	386	387	388	398	399	402	407	411	414	421	422	423	424	442	444	446	451	454	458	463	466	467	472	475	478	486	487	493	497	506	511	516	517	528	532	538	541	544	546	547	553	555	556	564	565	570	576	577	579	583	586
138	3	9	13	21	22	29	30	33	39	42	45	48	52	53	54	63	65	67	72	75	76	78	86	92	106	111	116	117	125	126	128	137	140	141	146	147	149	155	160	165	170	171	176	180	181	188	196	197	201	205	208	210	219	225	226	227	234	235	243	246	275	281	287	292	296	303	307	309	311	315	320	326	333	335	339	344	346	349	354	355	358	359	363	366	368	376	379	385	387	388	389	399	403	408	412	415	422	423	424	425	443	445	447	452	455	459	464	467	468	473	476	479	487	488	494	498	507	512	517	518	526	529	533	539	542	545	548	554	556	557	565	566	571	577	578	580	584	587
138	1	4	10	14	22	23	30	31	34	40	43	46	49	53	54	55	66	68	73	76	77	79	87	93	106	107	112	117	118	126	127	129	138	141	142	147	150	156	161	166	171	172	177	181	182	189	190	197	198	202	206	209	220	226	227	228	235	236	244	247	276	282	288	293	295	297	304	308	310	312	321	327	334	336	340	345	347	350	355	356	359	360	364	367	369	377	379	380	386	388	389	390	404	409	413	416	423	424	425	426	444	446	448	453	456	460	465	468	469	474	477	480	488	489	495	499	508	513	518	519	527	530	534	540	543	546	549	555	557	558	566	567	572	578	579	581	585	588
138	2	5	11	15	23	24	31	32	35	41	44	47	50	54	55	56	67	69	74	77	78	80	88	94	106	107	108	113	118	119	127	128	130	139	142	143	151	157	162	167	169	172	173	178	182	183	191	198	199	203	207	210	221	227	228	229	236	237	245	248	277	283	289	294	296	298	305	309	311	313	316	322	328	335	341	346	348	351	356	357	360	361	365	368	370	378	380	381	387	389	390	391	405	410	414	417	424	425	426	427	445	447	449	454	457	461	466	469	470	475	478	481	489	490	496	500	509	514	519	520	526	528	531	535	541	544	547	550	556	558	559	567	568	573	579	580	582	586
138	3	6	12	16	24	25	32	33	36	42	45	48	51	55	56	57	68	70	75	78	79	81	89	95	107	108	109	114	119	120	128	129	131	140	143	144	152	158	163	168	170	173	174	179	183	184	190	192	199	200	204	208	222	228	229	230	237	238	246	249	274	278	284	290	297	299	306	310	312	314	317	323	329	336	337	342	347	349	352	357	358	361	362	366	369	371	381	382	388	390	391	392	406	411	415	418	425	426	427	428	446	448	450	455	458	462	467	470	471	476	479	482	490	491	497	501	510	515	520	521	527	529	532	536	542	545	547	548	551	557	559	560	569	574	580	581	583	587
138	4	7	13	17	22	25	26	33	34	37	46	49	52	56	57	58	69	71	76	79	80	82	90	96	108	109	110	115	120	121	129	130	132	141	144	145	148	153	159	164	171	174	175	180	184	185	191	193	200	201	205	209	223	229	230	231	238	239	247	250	275	279	285	291	298	300	307	311	313	315	316	318	324	330	337	338	343	348	350	353	359	362	363	367	370	372	382	383	389	391	392	393	407	412	416	419	426	427	428	429	442	447	449	451	456	459	468	471	472	477	480	483	491	492	498	502	511	516	521	522	528	530	533	537	543	546	548	549	552	558	560	561	570	575	581	582	584	588
138	5	8	14	18	23	26	27	34	35	38	47	50	53	57	58	59	70	72	77	80	81	83	91	97	109	110	111	116	121	122	130	131	133	142	145	146	149	154	160	165	172	175	176	181	185	186	192	194	201	202	206	210	211	224	230	231	239	240	248	251	276	280	286	292	295	299	301	308	312	314	317	319	325	331	338	339	344	349	351	354	360	363	364	368	371	373	383	384	390	392	393	394	408	413	417	420	427	428	429	430	443	448	450	452	457	460	463	469	472	473	478	481	492	493	499	503	512	517	522	523	526	529	531	534	538	544	549	550	553	559	561	562	568	571	576	582	583	585
138	6	9	15	19	24	27	28	35	36	39	48	51	54	58	59	60	71	73	78	81	82	84	92	98	110	111	112	117	122	123	131	132	134	143	146	147	150	155	161	166	173	176	177	182	186	187	190	193	195	202	203	207	211	212	225	231	240	241	249	252	277	281	287	293	296	300	302	309	313	315	318	320	326	332	339	340	345	350	352	355	361	364	365	369	372	374	384	385	391	393	394	395	400	409	414	418	428	429	430	431	444	449	451	453	458	461	464	470	473	474	479	482	493	494	500	504	513	518	523	524	527	530	532	535	539	545	550	551	554	560	562	563	569	572	577	583	584	586
138	7	10	16	20	25	28	29	36	37	40	49	52	55	59	60	61	64	72	74	79	82	83	93	99	111	112	113	118	123	124	127	132	133	135	144	147	151	156	162	167	174	177	178	183	187	188	191	194	196	203	204	208	211	212	213	226	232	241	242	250	278	282	288	294	295	297	301	303	310	314	319	321	327	333	340	341	346	351	353	356	362	365	366	370	373	375	385	386	392	394	395	396	401	410	415	419	429	430	431	432	445	450	452	454	459	462	465	471	474	475	480	483	484	494	495	501	514	519	524	525	528	531	533	536	540	546	551	552	555	561	563	564	570	573	578	584	585	587
138	8	11	17	21	26	29	30	37	38	41	50	53	56	60	61	62	65	73	75	80	83	84	94	100	112	113	114	119	124	125	127	128	133	134	136	145	152	157	163	168	175	178	179	184	188	189	192	195	197	204	205	209	212	213	214	227	233	242	243	251	274	279	283	289	296	298	302	304	311	315	320	322	328	334	341	342	347	352	354	357	363	366	367	371	374	376	386	387	393	395	396	397	402	411	416	420	430	431	432	433	442	446	451	453	455	460	463	466	472	475	476	481	485	495	496	502	505	515	520	525	526	529	532	534	537	541	552	553	556	562	564	565	571	574	579	585	586	588
138	1	9	12	18	27	30	31	38	39	42	51	54	57	61	62	63	64	66	74	76	81	84	95	101	113	114	115	120	125	126	128	129	134	135	137	146	148	153	158	164	169	176	179	180	185	189	193	196	198	205	206	210	213	214	215	228	234	243	244	252	275	280	284	290	295	297	299	303	305	312	321	323	329	335	337	342	343	348	353	355	364	367	368	372	375	377	387	388	394	396	397	398	400	403	412	417	431	432	433	434	443	447	452	454	456	461	464	467	473	476	477	482	486	496	497	503	505	506	516	521	527	530	533	535	538	542	553	554	557	563	565	566	568	572	575	580	586	587
138	2	10	13	19	22	28	31	32	39	40	43	52	55	58	62	63	64	65	67	75	77	82	96	102	106	114	115	116	121	126	129	130	135	136	138	147	149	154	159	165	169	170	177	180	181	186	190	194	197	199	206	207	214	215	216	229	232	235	244	245	276	281	285	291	296	298	300	304	306	313	322	324	330	336	338	343	344	349	354	356	365	368	369	373	376	378	388	389	395	397	398	399	401	404	413	418	432	433	434	435	444	448	453	455	457	462	465	468	474	477	478	483	487	497	498	504	506	507	517	522	528	531	534	536	539	543	554	555	558	564	566	567	569	573	576	581	587	588
138	3	11	14	20	23	29	32	33	40	41	43	44	53	56	59	63	65	66	68	76	78	83	97	103	106	107	115	116	117	122	127	130	131	136	137	139	150	155	160	166	170	171	178	181	182	187	191	195	198	200	207	208	215	216	217	230	233	236	245	246	277	282	286	292	297	299	301	305	307	314	316	323	325	331	339	344	345	350	355	357	358	366	369	370	374	377	379	389	390	396	398	399	402	405	414	419	433	434	435	436	442	445	449	454	456	458	463	466	469	475	478	479	484	488	498	499	507	508	518	523	529	532	535	537	540	544	547	555	556	559	565	567	568	570	574	577	582	588
138	4	12	15	21	24	30	33	34	41	42	43	44	45	54	57	60	66	67	69	77	79	84	98	104	107	108	116	117	118	123	128	131	132	137	138	140	151	156	161	167	171	172	179	182	183	188	192	196	199	201	208	209	216	217	218	231	234	237	246	247	278	283	287	293	298	300	302	306	308	315	317	324	326	332	337	340	345	346	351	356	359	367	370	371	375	378	379	380	390	391	397	399	403	406	415	420	434	435	436	437	443	446	450	455	457	459	464	467	470	476	479	480	485	489	499	500	508	509	519	524	530	533	536	538	541	545	547	548	556	557	560	566	568	569	571	575	578	583
138	1	5	13	16	22	25	31	34	35	42	44	45	46	55	58	61	64	67	68	70	78	80	99	105	108	109	117	118	119	124	129	132	133	138	139	141	152	157	162	168	172	173	180	183	184	189	193	197	200	202	209	210	211	217	218	219	235	238	247	248	279	284	288	294	295	299	301	303	307	309	318	325	327	333	338	341	346	347	352	357	358	360	368	371	372	376	379	380	381	391	392	398	400	404	407	416	435	436	437	438	444	447	451	456	458	460	465	468	471	477	480	481	486	490	500	501	509	510	520	525	531	534	537	539	542	546	548	549	557	558	561	567	569	570	572	576	579	584
138	2	6	14	17	22	23	26	32	35	36	45	46	47	56	59	62	65	68	69	71	79	81	85	100	109	110	118	119	120	125	130	133	134	139	140	142	148	153	158	163	169	173	174	181	184	185	190	194	198	201	203	210	212	218	219	220	236	239	248	249	274	280	285	289	296	300	302	304	308	310	319	326	328	334	337	339	342	347	348	353	359	361	369	372	373	377	380	381	382	392	393	399	401	405	408	417	436	437	438	439	445	448	452	457	459	461	466	469	472	478	481	482	487	491	501	502	505	510	511	521	526	532	535	538	540	543	547	549	550	558	559	562	570	571	573	577	580	585
138	3	7	15	18	23	24	27	33	36	37	46	47	48	57	60	63	66	69	70	72	80	82	86	101	110	111	119	120	121	126	131	134	135	140	141	143	149	154	159	164	170	174	175	182	185	186	190	191	195	199	202	204	213	219	220	221	237	240	249	250	275	281	286	290	297	301	303	305	309	311	320	327	329	335	338	340	343	348	349	354	360	362	370	373	374	378	379	381	382	383	393	394	402	406	409	418	437	438	439	440	446	449	453	458	460	462	467	470	473	479	482	483	488	492	502	503	506	511	512	522	527	533	536	539	541	544	548	550	551	559	560	563	571	572	574	578	581	586
138	4	8	16	19	24	25	28	34	37	38	43	47	48	49	58	61	67	70	71	73	81	83	87	102	106	111	112	120	121	122	132	135	136	141	142	144	150	155	160	165	171	175	176	183	186	187	191	192	196	200	203	205	214	220	221	222	238	241	250	251	276	282	287	291	298	302	304	306	310	312	321	328	330	336	339	341	344	349	350	355	358	361	363	371	374	375	380	382	383	384	394	395	403	407	410	419	438	439	440	441	442	447	450	454	459	461	463	468	471	474	480	483	489	493	503	504	507	512	513	523	528	534	537	540	542	545	549	551	552	560	561	564	572	573	575	579	582	587
